Family;Genus;Species;NOW_ID;PBDB_ID;Original_Genus;Original_Species;Database;Latitude;Longitude;Continent;Country;Minimum_Age;Maximum_Age
Felidae;Panthera;Genus_Only;24147;NA;Panthera;indet.;NOW;-6.8647;107.39;Asia;Indonesia;1.2;1.8
Felidae;Panthera;Genus_Only;27233;NA;Panthera;indet.;NOW;-26.27694444;28.10194444;Africa;South_Africa;1.95;2.05
Felidae;Panthera;Genus_Only;26895;NA;Panthera;indet.;NOW;6;37;Africa;Ethiopia;2.6;3.56
Felidae;Panthera;Genus_Only;26896;NA;Panthera;indet.;NOW;6;37;Africa;Ethiopia;2.6;3.56
Felidae;Panthera;Genus_Only;24413;NA;Panthera;indet.;NOW;45.09;3.2697;Europe;France;2.6;3.56
Felidae;Panthera;Genus_Only;20470;NA;Panthera;indet.;NOW;46.58;18.23;Europe;Hungary;2.6;3.4
Felidae;Panthera;Genus_Only;20759;NA;Panthera;indet.;NOW;50.104;106.192;Asia;Mongolia;2.675;3.158
Felidae;Panthera;Genus_Only;23670;NA;Panthera;indet.;NOW;11.10698952;40.49423218;Africa;Ethiopia;3.2;3.446
Felidae;Panthera;Genus_Only;20382;NA;Panthera;indet.;NOW;-3.25;35.1667;Africa;Tanzania;3.5;3.8
Felidae;Panthera;Genus_Only;20359;NA;Panthera;gombaszoegensis;NOW;-3.5;35;Africa;Tanzania;3.5;3.8
Felidae;Panthera;Genus_Only;20368;NA;Panthera;gombaszoegensis;NOW;-3.5;35;Africa;Tanzania;3.5;3.8
Felidae;Panthera;Genus_Only;20366;NA;Panthera;gombaszoegensis;NOW;-3.5;35;Africa;Tanzania;3.5;3.8
Felidae;Panthera;Genus_Only;20376;NA;Panthera;gombaszoegensis;NOW;-3.5;35;Africa;Tanzania;3.5;3.8
Felidae;Panthera;Genus_Only;20378;NA;Panthera;gombaszoegensis;NOW;-3.5;35;Africa;Tanzania;3.5;3.8
Felidae;Panthera;Genus_Only;20355;NA;Panthera;gombaszoegensis;NOW;-3.5;35;Africa;Tanzania;3.5;3.8
Felidae;Panthera;Genus_Only;20356;NA;Panthera;gombaszoegensis;NOW;-3.5;35;Africa;Tanzania;3.5;3.8
Felidae;Panthera;Genus_Only;28319;NA;Panthera;sp.;NOW;31.56527778;79.84805556;Asia;China;3.5;4.2
Felidae;Panthera;Genus_Only;28322;NA;Panthera;indet.;NOW;10.47709331;40.44573784;Africa;Ethiopia;4.4;4.4
Felidae;Panthera;gombaszoegensis;24347;NA;Panthera;gombaszoegensis;NOW;32.6667;35.5833;Asia;Israel;0.01;1.95
Felidae;Panthera;gombaszoegensis;21264;NA;Panthera;gombaszoegensis;NOW;27.417;39.333;Asia;Saudi_Arabia;0.01;1.95
Felidae;Panthera;gombaszoegensis;27994;NA;Panthera;gombaszoegensis;NOW;41.54333333;43.46083333;Europe;Georgia;0.01;1.95
Felidae;Panthera;gombaszoegensis;27997;NA;Panthera;gombaszoegensis;NOW;42.29888889;44.05666667;Europe;Georgia;0.01;1.95
Felidae;Panthera;gombaszoegensis;24269;NA;Panthera;gombaszoegensis;NOW;51.2358;-2.7111;Europe;United_Kingdom;0.01;1.95
Felidae;Panthera;gombaszoegensis;21042;NA;Panthera;gombaszoegensis;NOW;39.3;23;Europe;Greece;0.3;1.95
Felidae;Panthera;gombaszoegensis;28022;NA;Panthera;gombaszoegensis;NOW;43.0025;13.5;Europe;Italy;0.3;1.95
Felidae;Panthera;gombaszoegensis;28020;NA;Panthera;gombaszoegensis;NOW;43.33333333;12.0025;Europe;Italy;0.3;1.95
Felidae;Panthera;gombaszoegensis;28021;NA;Panthera;gombaszoegensis;NOW;42.15;15;Europe;Italy;0.3;1.95
Felidae;Panthera;gombaszoegensis;28023;NA;Panthera;gombaszoegensis;NOW;45.11666667;14.0025;Europe;Italy;0.3;1.95
Felidae;Panthera;gombaszoegensis;28019;NA;Panthera;gombaszoegensis;NOW;44.01666667;11.98333333;Europe;Italy;0.3;1.95
Felidae;Panthera;gombaszoegensis;22920;NA;Panthera;gombaszoegensis;NOW;37.733;-2.383;Europe;Spain;0.3;1.95
Felidae;Panthera;gombaszoegensis;22326;NA;Panthera;gombaszoegensis;NOW;42.333;-3.5;Europe;Spain;0.659;0.787
Felidae;Panthera;gombaszoegensis;NA;56733;Panthera;gombaszoegensis;PaleoDB;41.329167;44.195;Europe;Georgia;0.781;2.588
Felidae;Panthera;gombaszoegensis;22004;NA;Panthera;gombaszoegensis;NOW;42.85;23.033;Europe;Bulgaria;1.95;3.4
Felidae;Panthera;gombaszoegensis;21034;NA;Panthera;gombaszoegensis;NOW;39.15;22.45;Europe;Greece;1.95;3.4
Felidae;Panthera;gombaszoegensis;28018;NA;Panthera;gombaszoegensis;NOW;44.16666667;10.15;Europe;Italy;1.95;3.4
Felidae;Panthera;gombaszoegensis;24266;NA;Panthera;gombaszoegensis;NOW;42.8742;12.4003;Europe;Italy;1.95;3.4
Felidae;Panthera;gombaszoegensis;21771;NA;Panthera;gombaszoegensis;NOW;51.35;6.1667;Europe;Netherlands;1.95;2.675
Felidae;Panthera;gombaszoegensis;20733;NA;Panthera;gombaszoegensis;NOW;40.38;23.4;Europe;Greece;2.675;3.4
Felidae;Panthera;leo;28096;NA;Panthera;leo;NOW;-14.4166667;28.55;Africa;Zambia;0;2.58
Felidae;Panthera;leo;NA;13456;Panthera;leo;PaleoDB;23.5;87;Asia;India;0;0.126
Felidae;Panthera;leo;26962;NA;Panthera;leo;NOW;33.56666667;-7.551666667;Africa;Morocco;0.01;1.95
Felidae;Panthera;leo;28091;NA;Panthera;leo;NOW;-33.05;18.36666667;Africa;South_Africa;0.01;1.95
Felidae;Panthera;leo;26933;NA;Panthera;leo;NOW;-26.08333333;27.76666667;Africa;South_Africa;0.01;5.3
Felidae;Panthera;leo;26913;NA;Panthera;leo;NOW;-26.08333333;27.76666667;Africa;South_Africa;0.01;1.95
Felidae;Panthera;leo;26914;NA;Panthera;leo;NOW;-26.08333333;27.76666667;Africa;South_Africa;0.01;1.95
Felidae;Panthera;leo;26915;NA;Panthera;leo;NOW;-26.08361111;27.76666667;Africa;South_Africa;0.01;1.95
Felidae;Panthera;leo;27012;NA;Panthera;leo;NOW;24;88;Asia;India;0.01;1.95
Felidae;Panthera;leo;27298;NA;Panthera;leo;NOW;19.84083333;102.6294444;Asia;Laos;0.01;1.95
Felidae;Panthera;leo;27976;NA;Panthera;leo;NOW;6.709722222;80.38611111;Asia;Sri_Lanka;0.01;1.95
Felidae;Panthera;leo;28269;NA;Panthera;leo;NOW;50.0878114;14.4204598;Europe;Czech_Republic;0.01;0.115
Felidae;Panthera;leo;24302;NA;Panthera;leo;NOW;48.4119;9.7844;Europe;Germany;0.01;1.95
Felidae;Panthera;leo;24436;NA;Panthera;leo;NOW;40.6667;23;Europe;Greece;0.01;1.95
Felidae;Panthera;leo;24772;NA;Panthera;leo;NOW;41.54;12.28333333;Europe;Italy;0.01;1.95
Felidae;Panthera;leo;24194;NA;Panthera;leo;NOW;52.4553;1.7319;Europe;United_Kingdom;0.01;1.95
Felidae;Panthera;leo;NA;115184;Panthera;leo;PaleoDB;-29.768506;16.5769417;Africa;South_Africa;0.012;0.126
Felidae;Panthera;leo;NA;109703;Panthera;leo;PaleoDB;51.958056;4.053056;Europe;Netherlands;0.012;0.126
Felidae;Panthera;leo;NA;93828;Panthera;leo;PaleoDB;54.262222;-0.958889;Europe;United_Kingdom;0.012;0.126
Felidae;Panthera;leo;NA;34940;Panthera;leo;PaleoDB;53.2167;-3.5;Europe;United_Kingdom;0.012;2.588
Felidae;Panthera;leo;NA;96782;Panthera;leo;PaleoDB;50.081111;-2.249444;Europe;United_Kingdom;0.012;0.126
Felidae;Panthera;leo;28260;NA;Panthera;leo;NOW;41.5307542;1.6796126;Europe;Spain;0.04;0.07
Felidae;Panthera;leo;26965;NA;Panthera;leo;NOW;33.56666667;-7.550833333;Africa;Morocco;0.126;0.8
Felidae;Panthera;leo;26963;NA;Panthera;leo;NOW;31.08333333;-8;Africa;Morocco;0.126;0.8
Felidae;Panthera;leo;NA;67660;Panthera;leo;PaleoDB;35.15;38.816667;Asia;Syria;0.126;0.781
Felidae;Panthera;leo;22328;NA;Panthera;leo;NOW;42.333;-3.5;Europe;Spain;0.129;0.364
Felidae;Panthera;leo;22329;NA;Panthera;leo;NOW;42.333;-3.5;Europe;Spain;0.129;0.364
Felidae;Panthera;leo;22330;NA;Panthera;leo;NOW;42.333;-3.5;Europe;Spain;0.129;0.364
Felidae;Panthera;leo;22332;NA;Panthera;leo;NOW;42.333;-3.5;Europe;Spain;0.129;0.364
Felidae;Panthera;leo;22333;NA;Panthera;leo;NOW;42.33333333;-3.5;Europe;Spain;0.129;0.364
Felidae;Panthera;leo;22334;NA;Panthera;leo;NOW;42.33333333;-3.5;Europe;Spain;0.129;0.364
Felidae;Panthera;leo;22336;NA;Panthera;leo;NOW;42.33333333;-3.5;Europe;Spain;0.129;0.364
Felidae;Panthera;leo;27465;NA;Panthera;leo;NOW;45.2531089;2.2002162;Europe;France;0.242;0.301
Felidae;Panthera;leo;22324;NA;Panthera;leo;NOW;42.333;-3.5;Europe;Spain;0.242;0.364
Felidae;Panthera;leo;22325;NA;Panthera;leo;NOW;42.333;-3.5;Europe;Spain;0.242;0.364
Felidae;Panthera;leo;21040;NA;Panthera;leo;NOW;37.15;22.15;Europe;Greece;0.3;1.95
Felidae;Panthera;leo;28025;NA;Panthera;leo;NOW;41.33333333;13.03333333;Europe;Italy;0.3;1.95
Felidae;Panthera;leo;28024;NA;Panthera;leo;NOW;41.58583333;14.21666667;Europe;Italy;0.3;1.95
Felidae;Panthera;leo;28324;NA;Panthera;leo;NOW;-2.986670251;35.34683704;Africa;Tanzania;0.78;0.95
Felidae;Panthera;leo;28328;NA;Panthera;leo;NOW;10.28181568;40.53422928;Africa;Ethiopia;0.8;1.042
Felidae;Panthera;leo;23871;NA;Panthera;leo;NOW;-28;26;Africa;South_Africa;0.8;1.8
Felidae;Panthera;leo;28327;NA;Panthera;leo;NOW;-2.995627338;35.35245895;Africa;Tanzania;1.15;1.785
Felidae;Panthera;leo;23858;NA;Panthera;leo;NOW;-2.986670251;35.34683704;Africa;Tanzania;1.785;1.845
Felidae;Panthera;leo;26932;NA;Panthera;leo;NOW;-26.08333333;27.76666667;Africa;South_Africa;1.81;2.59
Felidae;Panthera;leo;26771;NA;Panthera;leo;NOW;-3.5;35;Africa;Tanzania;1.81;2.59
Felidae;Panthera;leo;23682;NA;Panthera;leo;NOW;5.002;36.002;Africa;Ethiopia;1.87;2.27
Felidae;Panthera;leo;23673;NA;Panthera;leo;NOW;4.5;36;Africa;Ethiopia;2.6;3.56
Felidae;Panthera;leo;20382;NA;Panthera;leo;NOW;-3.25;35.1667;Africa;Tanzania;3.5;3.8
Felidae;Panthera;onca;NA;93252;Panthera;onca;PaleoDB;35.533333;-84.433333;NorthAmerica;United_States;0;0.126
Felidae;Panthera;onca;NA;147815;Panthera;onca;PaleoDB;-24.583333;-48.583333;SouthAmerica;Brazil;0;2.588
Felidae;Panthera;onca;NA;92814;Panthera;onca;PaleoDB;-21.133333;-56.583333;SouthAmerica;Brazil;0;2.588
Felidae;Panthera;onca;NA;147609;Panthera;onca;PaleoDB;-24.583333;-48.583333;SouthAmerica;Brazil;0;2.588
Felidae;Panthera;onca;NA;154771;Panthera;onca;PaleoDB;27.8;-82.7;NorthAmerica;United_States;0.012;0.126
Felidae;Panthera;onca;NA;20491;Panthera;onca;PaleoDB;29.1;-82.3;NorthAmerica;United_States;0.012;0.3
Felidae;Panthera;onca;NA;20573;Panthera;onca;PaleoDB;29.6;-82.416667;NorthAmerica;United_States;0.012;0.126
Felidae;Panthera;onca;NA;20593;Panthera;onca;PaleoDB;29.8;-82.1;NorthAmerica;United_States;0.012;0.126
Felidae;Panthera;onca;NA;20608;Panthera;onca;PaleoDB;29.1;-82.3;NorthAmerica;United_States;0.012;0.126
Felidae;Panthera;onca;NA;20647;Panthera;onca;PaleoDB;29.4;-82.6;NorthAmerica;United_States;0.012;0.126
Felidae;Panthera;onca;NA;90752;Panthera;onca;PaleoDB;37.752222;-89.874444;NorthAmerica;United_States;0.012;2.588
Felidae;Panthera;onca;NA;90753;Panthera;onca;PaleoDB;37.773611;-89.891667;NorthAmerica;United_States;0.012;2.588
Felidae;Panthera;onca;NA;90754;Panthera;onca;PaleoDB;37.833333;-92.2;NorthAmerica;United_States;0.012;2.588
Felidae;Panthera;onca;NA;154805;Panthera;onca;PaleoDB;29.4075;-82.476389;NorthAmerica;United_States;0.012;0.126
Felidae;Panthera;onca;NA;74292;Panthera;onca;PaleoDB;28.083333;-80.6;NorthAmerica;United_States;0.012;0.126
Felidae;Panthera;onca;NA;93372;Panthera;onca;PaleoDB;34.983333;-85.966667;NorthAmerica;United_States;0.012;2.588
Felidae;Panthera;onca;NA;93373;Panthera;onca;PaleoDB;35.933333;-85.466667;NorthAmerica;United_States;0.012;2.588
Felidae;Panthera;onca;NA;20600;Panthera;onca;PaleoDB;39;-86.5;NorthAmerica;United_States;0.012;0.126
Felidae;Panthera;onca;NA;79683;Panthera;onca;PaleoDB;30.633333;-97.683333;NorthAmerica;United_States;0.012;0.126
Felidae;Panthera;onca;NA;79757;Panthera;onca;PaleoDB;32.479444;-80.334722;NorthAmerica;United_States;0.012;0.3
Felidae;Panthera;onca;NA;84183;Panthera;onca;PaleoDB;35.018889;-85.339444;NorthAmerica;United_States;0.012;2.588
Felidae;Panthera;onca;NA;86852;Panthera;onca;PaleoDB;34.741389;-86.343889;NorthAmerica;United_States;0.012;2.588
Felidae;Panthera;onca;NA;154722;Panthera;onca;PaleoDB;25.7;-80.4;NorthAmerica;United_States;0.012;0.126
Felidae;Panthera;onca;NA;154804;Panthera;onca;PaleoDB;27.17;-81.9;NorthAmerica;United_States;0.012;0.126
Felidae;Panthera;onca;NA;141367;Panthera;onca;PaleoDB;-52.093611;-69.741944;SouthAmerica;Chile;0.012;0.126
Felidae;Panthera;onca;NA;133644;Panthera;onca;PaleoDB;-1.765;-78.603;SouthAmerica;Ecuador;0.012;2.588
Felidae;Panthera;onca;NA;144976;Panthera;leo;PaleoDB;-4.689722;-81.091389;SouthAmerica;Peru;0.012;0.126
Felidae;Panthera;onca;NA;145508;Panthera;onca;PaleoDB;-8.316111;-77.446944;SouthAmerica;Peru;0.012;2.588
Felidae;Panthera;onca;NA;145500;Panthera;sp.;PaleoDB;-4.689722;-81.091389;SouthAmerica;Peru;0.013616;0.014418
Felidae;Panthera;onca;NA;76059;Panthera;onca;PaleoDB;32.366667;-104.45;NorthAmerica;United_States;0.02516;0.03359
Felidae;Panthera;onca;NA;20335;Panthera;onca;PaleoDB;34.8;-117;NorthAmerica;United_States;0.2;0.9
Felidae;Panthera;onca;NA;20285;Panthera;onca;PaleoDB;20.3;-103.2;NorthAmerica;Mexico;0.3;0.3
Felidae;Panthera;onca;NA;20289;Panthera;onca;PaleoDB;28.799167;-82.070278;NorthAmerica;United_States;0.3;0.3
Felidae;Panthera;onca;NA;20499;Panthera;onca;PaleoDB;43.6;-117.5;NorthAmerica;United_States;0.3;0.9
Felidae;Panthera;onca;NA;13066;Panthera;onca;PaleoDB;34.2;-84.8;NorthAmerica;United_States;0.3;0.3
Felidae;Panthera;onca;NA;20307;Panthera;onca;PaleoDB;47;-118.5;NorthAmerica;United_States;0.3;1.8
Felidae;Panthera;onca;10586;NA;Panthera;onca;NOW;28.133333;-81.631667;NorthAmerica;United_States;0.4;0.85
Felidae;Panthera;onca;NA;20283;Panthera;onca;PaleoDB;21.8;-102.3;NorthAmerica;Mexico;0.4;0.4
Felidae;Panthera;onca;NA;20520;Panthera;onca;PaleoDB;29.7;-82.6;NorthAmerica;United_States;0.4;0.4
Felidae;Panthera;onca;NA;65405;Panthera;onca;PaleoDB;32.559167;-80.2925;NorthAmerica;United_States;0.4;0.4
Felidae;Panthera;onca;NA;20354;Panthera;onca;PaleoDB;39.8;-77.2;NorthAmerica;United_States;0.4;0.4
Felidae;Panthera;onca;NA;20286;Panthera;onca;PaleoDB;38.7;-79.3;NorthAmerica;United_States;0.4;0.8
Felidae;Panthera;onca;NA;20290;Panthera;onca;PaleoDB;36;-93.2;NorthAmerica;United_States;0.4;0.4
Felidae;Panthera;onca;NA;20415;Panthera;onca;PaleoDB;29.4;-82.6;NorthAmerica;United_States;0.4;0.4
Felidae;Panthera;onca;NA;20479;Panthera;onca;PaleoDB;40.2;-75.3;NorthAmerica;United_States;0.4;0.4
Felidae;Panthera;onca;NA;70673;Panthera;onca;PaleoDB;-21.533333;-64.733333;SouthAmerica;Bolivia;0.781;2.588
Felidae;Panthera;onca;NA;20302;Panthera;onca;PaleoDB;39.6;-78.7;NorthAmerica;United_States;0.8;0.9
Felidae;Panthera;onca;NA;20322;Panthera;onca;PaleoDB;31.7;-114.5;NorthAmerica;Mexico;1.8;4.9
Felidae;Panthera;palaeosinensis;27076;NA;Panthera;palaeosinensis;NOW;35.51666667;103.5;Asia;China;1.95;2.6
Felidae;Panthera;pamiri;NA;NA;Metailurus;pamiri;NOW;46.54;29.23;Europe;Moldova;9.5;11.2
Felidae;Panthera;pardus;28096;NA;Panthera;pardus;NOW;-14.4166667;28.55;Africa;Zambia;0;2.58
Felidae;Panthera;pardus;23056;NA;Panthera;pardus;NOW;33.4822;108.8683;Asia;China;0;1.8
Felidae;Panthera;pardus;24111;NA;Panthera;pardus;NOW;24.1831;109.4322;Asia;China;0;0.7
Felidae;Panthera;pardus;24111;NA;Panthera;pardus;NOW;24.1831;109.4322;Asia;China;0;0.7
Felidae;Panthera;pardus;24102;NA;Panthera;pardus;NOW;39.9;115.6;Asia;China;0;0.7
Felidae;Panthera;pardus;23200;NA;Panthera;pardus;NOW;25.7;101.8833;Asia;China;0;0.78
Felidae;Panthera;pardus;24089;NA;Panthera;pardus;NOW;39.6833;115.9347222;Asia;China;0;0.7
Felidae;Panthera;pardus;24096;NA;Panthera;pardus;NOW;39.6833;115.9347;Asia;China;0;0.7
Felidae;Panthera;pardus;24393;NA;Panthera;pardus;NOW;37;22.58333;Europe;Greece;0;2.58
Felidae;Panthera;pardus;24394;NA;Panthera;pardus;NOW;37;22.58333;Europe;Greece;0;2.58
Felidae;Panthera;pardus;NA;96973;Panthera;pardus;PaleoDB;-34.1;23.4;Africa;South_Africa;0;0.012
Felidae;Panthera;pardus;NA;55533;Panthera;pardus;PaleoDB;51.958056;4.053056;Europe;Netherlands;0;0.012
Felidae;Panthera;pardus;24930;NA;Panthera;pardus;NOW;36.1667;6;Africa;Algeria;0.01;1.95
Felidae;Panthera;pardus;28094;NA;Panthera;pardus;NOW;-23.55;29.2;Africa;South_Africa;0.01;0.126
Felidae;Panthera;pardus;26933;NA;Panthera;pardus;NOW;-26.08333333;27.76666667;Africa;South_Africa;0.01;5.3
Felidae;Panthera;pardus;26913;NA;Panthera;pardus;NOW;-26.08333333;27.76666667;Africa;South_Africa;0.01;1.95
Felidae;Panthera;pardus;26914;NA;Panthera;pardus;NOW;-26.08333333;27.76666667;Africa;South_Africa;0.01;1.95
Felidae;Panthera;pardus;26915;NA;Panthera;pardus;NOW;-26.08361111;27.76666667;Africa;South_Africa;0.01;1.95
Felidae;Panthera;pardus;26916;NA;Panthera;pardus;NOW;-26.08333333;27.76694444;Africa;South_Africa;0.01;1.95
Felidae;Panthera;pardus;27996;NA;Panthera;pardus;NOW;39.61916667;46.98861111;Asia;Azerbaijan;0.01;1.95
Felidae;Panthera;pardus;27998;NA;Panthera;pardus;NOW;39.61916667;46.98861111;Asia;Azerbaijan;0.01;1.95
Felidae;Panthera;pardus;27254;NA;Panthera;pardus;NOW;-0.172222222;101.4288889;Asia;Indonesia;0.01;1.95
Felidae;Panthera;pardus;27242;NA;Panthera;pardus;NOW;14.05694444;108.1205556;Asia;Vietnam;0.01;1.95
Felidae;Panthera;pardus;27250;NA;Panthera;pardus;NOW;13.81472222;107.8538889;Asia;Vietnam;0.01;1.95
Felidae;Panthera;pardus;24433;NA;Panthera;pardus;NOW;44;4;Europe;France;0.01;1.95
Felidae;Panthera;pardus;27997;NA;Panthera;pardus;NOW;42.29888889;44.05666667;Europe;Georgia;0.01;1.95
Felidae;Panthera;pardus;28001;NA;Panthera;pardus;NOW;42.29888889;44.05666667;Europe;Georgia;0.01;1.95
Felidae;Panthera;pardus;28000;NA;Panthera;pardus;NOW;42.29888889;44.05666667;Europe;Georgia;0.01;1.95
Felidae;Panthera;pardus;28030;NA;Panthera;pardus;NOW;45.71666667;13.58333333;Europe;Italy;0.01;1.95
Felidae;Panthera;pardus;NA;115191;Panthera;pardus;PaleoDB;-32.38705;18.4527278;Africa;South_Africa;0.012;2.588
Felidae;Panthera;pardus;NA;13293;Panthera;pardus;PaleoDB;22.766667;111.566667;Asia;China;0.012;0.781
Felidae;Panthera;pardus;NA;36585;Panthera;pardus;PaleoDB;24.87;100.94;Asia;China;0.012;2.588
Felidae;Panthera;pardus;NA;36729;Panthera;pardus;PaleoDB;28.316667;109.716667;Asia;China;0.012;0.126
Felidae;Panthera;pardus;NA;36730;Panthera;pardus;PaleoDB;28.316667;109.716667;Asia;China;0.012;0.126
Felidae;Panthera;pardus;NA;11803;Panthera;pardus;PaleoDB;32.716667;35.05;Asia;Israel;0.012;0.126
Felidae;Panthera;pardus;NA;36373;Panthera;pardus;PaleoDB;42.4;11.3;Europe;Italy;0.012;2.588
Felidae;Panthera;pardus;NA;90036;Panthera;pardus;PaleoDB;36.126667;-5.341389;Europe;Spain;0.012;0.126
Felidae;Panthera;pardus;28260;NA;Panthera;pardus;NOW;41.5307542;1.6796126;Europe;Spain;0.04;0.07
Felidae;Panthera;pardus;NA;40341;Panthera;pardus;PaleoDB;23;111.7;Asia;China;0.126;0.781
Felidae;Panthera;pardus;NA;36134;Panthera;pardus;PaleoDB;41.883333;12.3;Europe;Italy;0.126;0.781
Felidae;Panthera;pardus;28025;NA;Panthera;pardus;NOW;41.33333333;13.03333333;Europe;Italy;0.3;1.95
Felidae;Panthera;pardus;28024;NA;Panthera;pardus;NOW;41.58583333;14.21666667;Europe;Italy;0.3;1.95
Felidae;Panthera;pardus;24084;NA;Panthera;pardus;NOW;34.2;109.4667;Asia;China;0.6;1.3
Felidae;Panthera;pardus;24064;NA;Panthera;pardus;NOW;25.1833;102.5333333;Asia;China;0.6;1.3
Felidae;Panthera;pardus;24101;NA;Panthera;pardus;NOW;28.1375;106.82;Asia;China;0.6;1.3
Felidae;Panthera;pardus;24140;NA;Panthera;pardus;NOW;23.605;107.1219;Asia;China;0.6;1.3
Felidae;Panthera;pardus;24040;NA;Panthera;pardus;NOW;19.75;103.1667;Asia;Laos;0.6;1.3
Felidae;Panthera;pardus;24042;NA;Panthera;pardus;NOW;22;106.5;Asia;Vietnam;0.6;1.3
Felidae;Panthera;pardus;24044;NA;Panthera;pardus;NOW;21.9833;106.4833333;Asia;Vietnam;0.6;1.3
Felidae;Panthera;pardus;24043;NA;Panthera;pardus;NOW;20.25;105.1666667;Asia;Vietnam;0.6;1.3
Felidae;Panthera;pardus;NA;69723;Panthera;pardus;PaleoDB;36.033333;4.45;Africa;Algeria;0.781;2.588
Felidae;Panthera;pardus;NA;43020;Panthera;pardus;PaleoDB;50.95;11.38;Europe;Germany;0.781;2.588
Felidae;Panthera;pardus;28328;NA;Panthera;pardus;NOW;10.28181568;40.53422928;Africa;Ethiopia;0.8;1.042
Felidae;Panthera;pardus;23871;NA;Panthera;pardus;NOW;-28;26;Africa;South_Africa;0.8;1.8
Felidae;Panthera;pardus;28327;NA;Panthera;pardus;NOW;-2.995627338;35.35245895;Africa;Tanzania;1.15;1.785
Felidae;Panthera;pardus;24080;NA;Panthera;pardus;NOW;24.6533;109.2322222;Asia;China;1.2;1.8
Felidae;Panthera;pardus;24130;NA;Panthera;pardus;NOW;30.65416667;110.0747;Asia;China;1.2;1.8
Felidae;Panthera;pardus;24131;NA;Panthera;pardus;NOW;30.6542;110.0747;Asia;China;1.2;1.8
Felidae;Panthera;pardus;24132;NA;Panthera;pardus;NOW;30.6542;110.0747;Asia;China;1.2;1.8
Felidae;Panthera;pardus;24133;NA;Panthera;pardus;NOW;30.6542;110.0747;Asia;China;1.2;1.8
Felidae;Panthera;pardus;24134;NA;Panthera;pardus;NOW;30.6542;110.0747;Asia;China;1.2;1.8
Felidae;Panthera;pardus;24124;NA;Panthera;pardus;NOW;30.6542;110.0747;Asia;China;1.2;1.8
Felidae;Panthera;pardus;24126;NA;Panthera;pardus;NOW;30.6542;110.0747;Asia;China;1.2;1.8
Felidae;Panthera;pardus;24127;NA;Panthera;pardus;NOW;30.6542;110.0747;Asia;China;1.2;1.8
Felidae;Panthera;pardus;24128;NA;Panthera;pardus;NOW;30.6542;110.0747;Asia;China;1.2;1.8
Felidae;Panthera;pardus;24129;NA;Panthera;pardus;NOW;30.6542;110.0747;Asia;China;1.2;1.8
Felidae;Panthera;pardus;27674;NA;Panthera;pardus;NOW;22.275;107.5111111;Asia;China;1.2;1.2
Felidae;Panthera;pardus;24093;NA;Panthera;pardus;NOW;39.6833;115.9347;Asia;China;1.2;1.8
Felidae;Panthera;pardus;24094;NA;Panthera;pardus;NOW;39.6833;115.9347;Asia;China;1.2;1.8
Felidae;Panthera;pardus;24091;NA;Panthera;pardus;NOW;39.6833;115.9347;Asia;China;1.2;1.8
Felidae;Panthera;pardus;24045;NA;Panthera;pardus;NOW;21.8333;104.8333333;Asia;Vietnam;1.2;1.8
Felidae;Panthera;pardus;24046;NA;Panthera;pardus;NOW;21.8333;104.8333333;Asia;Vietnam;1.2;1.8
Felidae;Panthera;pardus;27941;NA;Panthera;pardus;NOW;-26.085783;27.777316;Africa;South_Africa;1.5;2
Felidae;Panthera;pardus;23858;NA;Panthera;pardus;NOW;-2.986670251;35.34683704;Africa;Tanzania;1.785;1.845
Felidae;Panthera;pardus;23910;NA;Panthera;pardus;NOW;33.567;-7.55;Africa;Morocco;1.81;2.2
Felidae;Panthera;pardus;23868;NA;Panthera;pardus;NOW;-24.15805556;29.16666667;Africa;South_Africa;1.81;2.59
Felidae;Panthera;pardus;26772;NA;Panthera;pardus;NOW;-3.25;35.16666667;Africa;Tanzania;1.81;2.59
Felidae;Panthera;pardus;26771;NA;Panthera;pardus;NOW;-3.5;35;Africa;Tanzania;1.81;2.59
Felidae;Panthera;pardus;23682;NA;Panthera;pardus;NOW;5.002;36.002;Africa;Ethiopia;1.87;2.27
Felidae;Panthera;pardus;27233;NA;Panthera;pardus;NOW;-26.27694444;28.10194444;Africa;South_Africa;1.95;2.05
Felidae;Panthera;pardus;23683;NA;Panthera;pardus;NOW;5.003;36.002;Africa;Ethiopia;2.27;2.32
Felidae;Panthera;pardus;20380;NA;Panthera;pardus;NOW;-3.5;35;Africa;Tanzania;2.4;3.5
Felidae;Panthera;pardus;23686;NA;Panthera;pardus;NOW;5.003;36.003;Africa;Ethiopia;2.53;3.07
Felidae;Panthera;pardus;23673;NA;Panthera;pardus;NOW;4.5;36;Africa;Ethiopia;2.6;3.56
Felidae;Panthera;pardus;23687;NA;Panthera;pardus;NOW;5.004;36.004;Africa;Ethiopia;3;3.44
Felidae;Panthera;pardus;20358;NA;Panthera;pardus;NOW;-3.5;35;Africa;Tanzania;3.5;3.8
Felidae;Panthera;pardus;20365;NA;Panthera;pardus;NOW;-3.5;35;Africa;Tanzania;3.5;3.8
Felidae;Panthera;pardus;20374;NA;Panthera;pardus;NOW;-3.5;35;Africa;Tanzania;3.5;3.8
Felidae;Panthera;pardus;20366;NA;Panthera;pardus;NOW;-3.5;35;Africa;Tanzania;3.5;3.8
Felidae;Panthera;pardus;20377;NA;Panthera;pardus;NOW;-3.5;35;Africa;Tanzania;3.5;3.8
